trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
934,0.29945057495663335,True,1.61290616235368,11.515593476883247,2.478794362555159,3.2953511094181764,1.387976616793842,0.9933393885724862,0.9257741041597551,1.5543173806463773,0.25910180733448906,0.4764089880147171,0.2604438236566577
935,0.13575163202105894,True,1.4617818290110842,21.6294128262225,2.2131929376246218,3.5023621128204168,1.3105193062370857,1.0482269773461217,0.7985285375896479,1.418310657111127,0.4511602035412187,0.4136665158750518,0.4884051898517051
936,0.1931414399571949,True,1.3086946754388507,8.650138936799982,2.316331707129004,3.3604114560853504,1.4905247527323087,0.763977259262855,0.8213959505597516,1.1955818351544663,0.3021051771262206,0.5554590200340578,0.32726669492894334
937,-0.050548861396236044,True,2.082125301525827,23.373598597060592,2.421756023760379,4.643340117774123,1.2758796284572658,3.397840927821971,0.8530517909611787,0.5746155162171013,0.9514729574726657,0.4434913505237108,0.5565086494762892
938,0.32111035374851976,True,1.6326151209953637,15.07299429175901,2.2421560166899015,3.2361799427544,1.111781050648128,0.9671734966561829,0.8867694168701883,1.5867786231420657,0.49387206550385654,0.4955680879961877,0.5044319120038122
939,-0.07390369590328759,True,1.8880269285481088,10.547655355972752,1.9430406092851693,3.4484189531771356,1.4269455978648478,1.9818776484135154,0.3193327460579224,1.143309007112157,0.8628059694670621,0.3771750178200443,0.2062426106448718
940,0.34233118120753664,True,1.407703948856522,27.286766549844263,2.36266059094168,3.6442635357833137,1.4608913222872983,0.9056585609414121,0.7905434031443274,1.0459303830528834,0.41342279924819314,0.49759551370032973,0.2845822779366514
941,0.24619646251451208,True,1.7031745455196643,13.279544084112857,2.4923762109057153,3.558753968587811,0.9456179644636,1.2625198087131357,0.824886911010999,1.4666858164270995,0.35191793307157737,0.46214404846954166,0.4984766501622806
942,0.08128613577885244,True,1.514100086314337,20.561707043912467,2.1638629865266417,3.347435688812656,1.5135114637571592,2.410419256295391,0.7796906809022028,1.2518377568672245,0.46113605849731165,0.4698459151323757,0.5301540848676242
943,-0.9750486795336193,False,1.7499037437448568,7.336695963123325,1.312632150014285,3.716763092299073,1.725679477965781,1.0987877615003,0.8607825243626696,1.391566669281018,0.7624450006044625,0.5023765483501438,0.4976234516498563
944,0.2932238230309575,True,1.593939574936505,9.619899754209273,2.2918582849509033,3.4578704688211728,1.0264833585425237,1.013079935886513,0.8428286355360166,0.8789370820777911,0.43196801018029524,0.4367955273248476,0.1006141167942948
945,-0.09091066157326572,True,1.1963580543335894,12.105379114953921,2.41447783802416,2.954049924758594,2.859746280440243,0.8260344841206928,0.7602838593032303,1.7269650446406715,0.39511707132694424,0.49857316428424087,0.5014268357157591
946,0.2227355582812616,True,0.6353155141491453,15.489151214525783,2.444942807231962,3.221892528081304,1.3743387506127636,1.1738895416481827,0.6413507960562111,1.3256440711538817,0.3189292656561396,0.5374551133914401,0.30822409165456716
947,0.32244385549969057,True,1.8093528576825315,11.076495378988726,2.3311367138527928,3.5823958099113544,1.412968525377526,0.9536409464683093,0.9026568125016813,1.5105031472381105,0.34943109383066767,0.48919632743657565,0.24455803759055028
948,0.37193174372668797,True,1.4800312809347664,14.139575640811211,2.500408455066674,3.096637533217707,1.5446433200225451,1.0674708553568255,0.8083063123832436,0.9942381353378518,0.47793148865842494,0.5222872304155266,0.47771276958447356
949,0.23851672313096653,True,4.08273116318084,6.138784852727024,2.2475220446964452,3.391270235366474,1.183706166118822,1.1247805143082221,0.8347311635964271,1.4575570780621472,0.3652712045414479,0.4711093354436658,0.25978399226336635
950,0.13666531281259284,True,1.6855392133731624,24.721056181068285,2.3882810021246197,3.508039173555052,1.329081870881578,0.5104512795036206,0.8143053382910561,1.284906673272275,0.4118479902804766,0.5029212699987418,0.4450627229405643
951,0.2217680426780803,True,1.9018937995876573,20.94270588730145,2.8930054255664452,3.3519607745262427,1.4605203496562233,0.995844545035711,0.872001637741109,1.3574187811213778,0.2922755699789339,0.3540870843982463,0.4158083931132057
952,0.29051438604363683,True,2.322676688544682,22.08500244264174,2.2887419914868583,3.7384261295047017,1.6755756952714986,0.9072890815888526,0.8517449250509497,1.0962302504034622,0.3775919418702978,0.3933173787915867,0.4636407879726101
953,-0.5933259103269938,True,1.3104835934231862,11.483019738146057,2.186775555308234,1.1625958410103863,1.4905045317037648,1.0456291605944352,0.7883300001148406,1.389761404112828,0.3322472745970647,0.5578910108050238,0.28649754883163164
954,0.32895041267817887,True,3.477114386038757,16.173409884974625,2.353256472827294,3.2973327059041724,1.0814450906254625,1.1066313652288589,0.8794831287353547,1.4251806364781165,0.4442274209701769,0.47787341512410086,0.522126584875899
955,0.15639150390910858,True,1.5837191047120063,23.315198266670517,2.4697900180398364,3.4947088951415126,1.2964373745947533,0.9513730461914375,0.8319546416494917,1.205399432993268,0.3959736434610553,0.5067428274075276,0.4932571725924723
956,0.08502776643847071,True,4.2279714862728,26.490242998658438,2.119965360446245,4.907510762693648,1.5643632072435152,1.2159843061483413,0.8139838673919891,1.319597281755267,0.3542624348499441,0.29014496158055203,0.22331351555603485
957,0.3601519893337462,True,1.3937778297940868,12.90600300460292,2.240664592300146,3.6222695946190475,1.3987074885265225,1.0305709877899867,0.8515319683794518,1.5042645296532229,0.4180602244790911,0.4255057476697072,0.48488275537494374
958,0.34692380278395196,True,1.779589144245393,30.94755194150305,2.3882790159467957,3.1706283206202563,1.8011531109106507,1.0769607118298625,0.7606754713475206,1.1676694323328134,0.4717788418476856,0.40065145397555,0.5993485460244501
959,0.2797403694994314,True,2.000555303055915,10.139552034807434,2.512299783404486,3.4024453162167174,1.356159337135457,1.159459976361797,0.7995327815062993,1.4428387190832448,0.37288312982130917,0.40737473488491555,0.5183538672528571
960,0.40387895710238525,True,1.6642475964932022,12.88236665563526,2.034374068472662,3.540173090295683,1.5145860351102862,0.9789713041355095,0.8943431995205596,1.2704570339271621,0.3176812978486644,0.5333457401414324,0.23587801610511008
961,0.06017690299803869,True,4.005352295696817,14.039696867586596,2.310344939206273,3.308466609669381,1.7159871861893683,0.8570575070737083,0.6088473782477489,1.3458297834551767,0.615789110885775,0.4666676918783281,0.5333323081216719
962,0.026839900705342663,True,3.0469296124883103,9.290948608828574,2.4266837044255882,3.4394484028476575,0.8673414935038409,1.587511168078433,0.8267450412291067,1.4038855408645,0.5218643079566753,0.4731664887058452,0.2710113723353886
963,-0.549002895108569,False,1.5161777394366327,11.899899883485114,2.2784242611636008,3.6578791163156255,1.654256706774059,1.0264956976473036,0.7819608129030461,1.2362967940906273,0.3904200628996108,0.547225605889698,0.19386962147066372
964,0.33942261231226156,True,1.0261973577291164,7.93985843106943,2.2035807105309715,3.196223154860372,1.5694638922016484,0.9089141550262766,0.8663240763343867,1.555725119800319,0.4364027834467498,0.5218021690725687,0.451957108276067
965,0.3636142766858514,True,4.1157271917098806,15.963927947568585,2.353352983221075,3.570883695895385,1.127912698214531,1.1290899799093603,0.8405280520447613,1.3065614997811212,0.33791464943704463,0.4791341246108094,0.5208658753891906
966,0.24467848232700382,True,1.803808836676967,10.548277037459195,2.467944281824397,3.7745499493321133,1.4540294800589288,1.0729346599673377,0.6512998316064982,1.1313387570227493,0.5006213390662588,0.5541108569286239,0.44588914307137617
967,0.29687797248504005,True,4.862903249155408,14.670993736042618,2.394364930153401,3.4476555232032142,1.5299804292631412,0.9786702915722206,0.9125938032953225,1.474251666030753,0.42286287646854986,0.5681247182591818,0.14641433352925362
968,0.27278263065504066,True,0.8638264426795856,31.689043430032953,2.6896631230776324,3.2674127062730856,1.596282022949283,1.0249845816652616,0.8077799255250739,1.3778361909080563,0.36212566120643985,0.5084033267576477,0.2945818359978158
969,0.15659274444982865,True,2.1937549949590593,20.434522434237337,2.1471262417321393,3.3798015130293697,1.2217220690519497,0.932141190916484,0.8582686497768007,1.1880916172668716,0.3914618884875697,0.4811256554665967,0.254531763518576
970,0.0073502418694162755,True,1.6792786250576581,19.613876102821393,2.5262203306103386,3.538181226083209,1.2835655183542796,1.1857741851894232,0.7729769117729477,1.4264770935709508,0.4521304998654737,0.5047389538689901,0.49526104613100985
971,0.27605225775188136,True,1.5305947141988592,12.225398711582717,2.321223592657691,3.6595403317131896,1.4290860233931677,1.0938301904621943,0.8190953923138254,1.5249648616273004,0.34295058875088047,0.45593543208543386,0.4920798445055207
972,0.3285237073280442,True,4.1984716384354455,9.04855312458278,2.4460758000763394,3.2911198387637386,1.6705931118652764,1.0139760448809392,0.8850899969148212,1.3371319794179821,0.2803068756284652,0.533462119106948,0.31970113514217274
973,-0.2306002427878672,True,1.1318744400715504,49.98284775548634,2.2149124523810215,1.6677612133740318,1.3890173698162318,1.1510728132913908,0.8415580835618728,1.0480804813596023,0.4092529992580176,0.49315783074346264,0.2763560453877294
974,0.40381380764775354,True,1.4067776290823417,10.900729452446813,2.286983909665788,3.4377169686010296,1.5003917149041899,0.9505600984932786,0.7936368620094478,1.2510770806623301,0.3773794579235465,0.49043505066265414,0.509564949337346
975,0.26997567644861814,True,1.887710955386048,13.546572718399664,2.360118813017166,3.043826305894136,1.0071719921857116,1.072827272293993,0.8290513107156318,1.484320216698814,0.3201582236970784,0.4460318816834319,0.553968118316568
976,0.08914005491170947,True,1.2558389682107727,11.857471372099559,1.8784140997901935,3.5413587291766526,1.5941197772695157,1.252843888226978,0.8590668030631619,1.294763360366116,0.36087651756035766,0.38358395618319785,0.30408497732082385
977,0.20866969777335742,True,1.6122100709450027,21.96243309783149,2.4497778726303836,3.157091749817237,1.081380023537081,0.8525072638723475,0.8029803181949846,1.3793387238904968,0.4353287636051606,0.48559292504422424,0.5144070749557758
978,0.3594717342880086,True,1.7342457862951486,25.247233657208046,2.248266780533531,3.722000119690323,1.3419158120564791,1.0011862552311175,0.876019215513944,1.6309017204259968,0.906141122952199,0.5326200656421982,0.46737993435780184
979,0.34369346160962255,True,3.9644195668107622,15.265617813032827,2.3959782099252993,3.3478895920836123,1.7056660437232445,1.1117200434831243,0.7546749326951377,1.136471230351526,0.4835753923443833,0.4859277584109704,0.21259120233875545
980,-0.630718324002699,False,4.054401393424995,12.915926716719556,2.0867409234046983,3.4583394184508096,1.6223854632530286,1.0489287915880816,0.8250872435324801,1.4393559266863203,0.3968186646230587,0.5092425768018922,0.38775335367091346
981,0.22894788220879517,True,1.5934400975229899,31.851875880055417,2.568789616134192,3.6324038387788344,1.5636816665424313,1.8834896879725458,0.8466973831325871,1.0965989432911611,0.46168596583761584,0.5289973301565658,0.2370703046424538
982,0.20198543435006638,True,1.4958493506072363,29.46038911257886,2.495986201990962,3.51393683074642,1.1770008938121885,0.7230747986907007,0.8059546908442428,1.20603787044808,0.34707257675012365,0.463673727971203,0.5363262720287971
983,0.317917214403256,True,4.246633342404034,6.809685196299432,2.3254803047776487,3.2561453176376283,1.449556406704895,0.9458302354385616,0.7761211368898304,1.348092036984224,0.6541027020443977,0.2986553865754528,0.2536155342609448
984,0.2245572352632277,True,1.9979414411380838,16.24613273889893,2.251671244713601,3.841010406088606,1.505495227090478,1.1603699862489854,0.8675825671807961,1.2752977965320087,0.4206436747002043,0.4961734397550766,0.5038265602449233
985,0.43093341204490776,True,1.8379908648386458,19.662389871787585,2.179044430880271,3.369256165286036,1.644126795879456,1.040586286658018,0.6304612450280087,1.3979715971575613,0.3053569955682141,0.437756894749422,0.26464077337525665
986,0.10575238616883889,True,1.6924122662027918,10.51119425618301,2.414819695401535,3.598232263170764,1.7604748601954863,0.8815936943562342,0.8344229632553993,1.2392460295548537,0.25188840052527717,0.4722775506969106,0.5277224493030893
987,0.292555303637553,True,1.385875728823158,16.797742900616715,2.504103614753098,4.200752014650143,1.379182391379304,0.9861836027630655,0.7886204777186185,1.447835055169683,0.3804765634262378,0.27784099001595935,0.28453174589416386
988,0.1532776186117369,True,4.166012507056514,8.261932772563148,1.78390503201318,3.468205004397072,1.5793715986187977,1.0997990933490824,0.8952763699017958,1.5741264203149596,0.36681153030923935,0.417214278712985,0.4949109947122093
989,0.34739245294247567,True,1.7455069369724008,9.563878802088182,2.3283855983498354,3.2745632699924756,1.5314843808591623,0.9088371501049824,0.821918501167922,1.161773697040188,0.33110300932361797,0.5147039385784353,0.4634845132775005
990,0.20471399217178649,True,0.7210883485480704,5.229502202042032,2.6301304006947706,3.7035939697383506,1.6758933459179723,1.223086073176364,0.9175887832010581,1.4935618117534615,0.4060781037209127,0.45032914435438975,0.5496708556456102
991,-0.06847415829841087,True,1.598338611175085,20.98553089099437,2.366031793825236,2.630668693738664,1.3145484411805757,1.0430542096354112,0.18126707234822714,1.3162580455960586,0.44017898656255133,0.48951080612016995,0.43767498005743266
992,-0.044482764318884635,True,4.058425148179626,24.263924548271234,2.449221196658483,3.3643636945999638,1.260377168100818,0.8041017201280406,0.8509021665764169,1.3616998621901022,0.46548478112403985,0.36373144471585134,0.16544462095124363
993,0.3891908753025917,True,1.5197398357715528,13.858146151177847,2.2799418905156665,3.1379074757591563,1.4144303637614926,0.994265997131706,0.8092871874130962,1.5353522076716826,0.7987684503341991,0.5373149613623003,0.22771618239539754
994,0.43899348888546064,True,4.283473162018156,30.543026928704464,2.2155402768870416,3.5901971883837613,1.626311418286852,1.1026160505305678,0.7566820389610224,1.4278891686351025,0.38184844101592985,0.48206748562225876,0.5179325143777412
995,-0.19770317158964212,True,3.888590188822069,11.620508676463341,2.547732251604897,1.9479866820474934,1.0586489856350718,1.141597847527548,0.6523376126997957,1.2892067784837002,0.3461162376880246,0.5728129506894327,0.2464543715832852
996,0.043703744758754874,True,0.3843171016668649,32.19677827339758,1.445467123296757,3.463024581023401,1.4789169193396738,0.9474048229117598,0.8399548085047169,1.401855424184369,0.3987214762360822,0.4841057450165508,0.4842578803233414
997,0.25398788878069223,True,1.8736371045418396,23.106895889100194,2.3041231113741287,3.5160198994292315,1.1316286019595707,1.6793408260467202,0.8702214211498693,1.2289018161229945,0.42310327628560535,0.4562171232791717,0.5437828767208284
